scale,quad_id,n_pixels,sample_rule,rule_type,rule_value,rule_label,rule_axis_label,sample_size,sample_fraction,bootstrap_iter,metric_value,metric_method,metric_n_points,selection_note,source_n_pixels,source_method,sample_label,plot_sample_label
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,16,46.88929562107129,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,17,38.48955935933505,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,18,47.04573722989357,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,19,50.344562267181296,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,20,52.18251797482842,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,21,36.40238853130624,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,22,37.42937446573666,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,23,51.04737689133855,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,24,41.68798853110833,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,25,41.042803117914815,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,26,39.2009786922978,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,27,51.633206644312054,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,28,45.589821813182,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,29,39.945300874365316,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,30,46.36353717899138,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,31,37.162376413538034,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,32,49.114339875958294,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,33,49.67434224030588,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,34,41.61428593538166,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,35,49.80166952961401,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,36,43.924067996699115,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,37,51.219147289145575,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,38,36.5891234695975,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,39,36.01911871051541,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,40,45.953073061954704,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,41,41.14745262293705,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,42,50.46034482414195,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,43,49.81206837594526,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,44,49.00148836676229,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,45,43.088147746869865,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,46,45.1736971950682,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,47,50.148689187557906,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,48,47.51048355688743,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,49,41.02461659716455,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,pct_3,percent,0.03,3% of pixels,3%,217,0.029976516093383063,50,36.683920869780444,all_pixels,217,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,3% of pixels = 217 pixels (3.0%),"3%
217 px"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,1,336.19178388495015,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,2,342.1603159288339,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,3,349.6326537990002,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,4,360.28558851987975,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,5,338.24755130054797,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,6,358.6807409490342,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,7,339.5517340000057,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,8,341.88309837125263,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,9,370.1493256676865,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,10,332.0028317435695,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,11,332.67092702744,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,12,325.91718428594453,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,13,353.29147962344075,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,14,351.6133712756187,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,15,337.7860520771989,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,16,339.8604794061555,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,17,358.35924464635315,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,18,328.58553900515415,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,19,340.0825364612497,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,20,322.3492434728197,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,21,334.8048685193863,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,22,330.6778754710664,all_pixels,1249,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,23,339.4439214832846,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,24,326.34763786050667,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,25,359.6315289197549,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,26,322.0896979797558,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,27,339.2113104609574,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,28,351.54415192031144,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,29,328.20188801574216,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,30,339.62901038116024,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,31,351.05906745969224,all_pixels,1249,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,32,330.57925068484343,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,33,352.5387656771074,all_pixels,1249,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,34,339.54143500152435,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,35,347.35390564672946,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,36,363.1172294553249,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,37,337.99595945957594,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,38,344.14923353220536,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,39,343.7150693552608,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,40,349.8427934779341,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
10m,114_b,7239,fixed_1250,fixed,1250,"Fixed 1,250","1,250",1250,0.17267578394805913,41,326.9803443635016,all_pixels,1250,Additional random bootstrap-mean quadrat selected with seed 20260703,7239,bootstrap_mean,"Fixed 1,250 (17.3%)","1,250
17.3%"
